Publisher Name,Publisher Registry Id,Core Average (with valid data),Financials Average (with valid data),Value Added Average (with valid data),Weighted Average (with valid data),Core Average (with any data),Financials Average (with any data),Value Added Average (with any data),Weighted Average (with any data)
Healthy Entrepreneurs Foundation,hefoundation,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
Heartland Alliance International,ha-i,90.0,100.0,33.333333333333336,78.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
Heifer International South Africa,hsa,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,33.333333333333336,77.08333333333333
Heifer Nederland,heifernederland,86.66666666666666,50.0,69.13580246913578,73.11728395061728,100.0,50.0,69.13580246913578,79.78395061728395
HelpAge International,helpage_international,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
HelpAge International UK,ageintl,100.0,67.56756756756756,35.017160017160016,75.64618189618189,100.0,67.56756756756756,35.017160017160016,75.64618189618189
Helvetas Swiss Intercooperation,hsi,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Hiber for Electronic Media,7iberdotcom,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Higher Population Council,hpc,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
HiiL innovating Justice,hiil_mfa,100.0,78.18181818181819,31.515151515151516,77.42424242424242,100.0,78.18181818181819,31.515151515151516,77.42424242424242
Hilfswerk Austria Zimbabwe,hwa-zm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hivos,stichting_hivos,91.0344827586207,39.532019704433495,52.02661826981247,68.40690087287183,98.96551724137932,39.532019704433495,52.02661826981247,72.37241811425115
HM Treasury,hmtfitb,90.0,33.33333333333333,14.814814814814813,57.03703703703703,100.0,33.33333333333333,14.814814814814813,62.03703703703703
Homeless International,hi,67.14285714285714,47.14285714285714,14.285714285714285,48.92857142857142,84.28571428571429,47.14285714285714,14.285714285714285,57.5
Hope and Homes for Children,hhc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hope for Children,hfc,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Horizons for Green Development,horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hospice Africa Ltd,hauk,90.0,25.0,44.44444444444444,62.361111111111114,100.0,25.0,44.44444444444444,67.36111111111111
HRWG Indonesia,hrwg_indonesia,80.0,25.0,22.22222222222222,51.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
HTSPE,htspe,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,33.333333333333336,77.08333333333333
Huairou Commission,hc2022,100.0,75.0,28.70370370370371,75.92592592592592,100.0,75.0,28.70370370370371,75.92592592592592
Human Relief Foundation,hrf,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Humanitarian Quality Assurance Initiative,hqai,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
I Choose Life Africa,ke-ngc-3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahimia Media Center,imc-2021,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
ICA:UK,icauk,90.0,37.5,50.0,66.875,100.0,37.5,50.0,71.875
ICCO Cooperation,icco-cooperation,93.84615384615385,88.75,58.547008547008545,83.74732905982907,95.38461538461539,88.75,58.547008547008545,84.51655982905983
ICF Consulting Services Ltd,icf,95.0,75.0,50.0,78.75,100.0,75.0,50.0,81.25
ICS,ics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IDB Invest,idbinvest,91.12307692307692,52.80769230769231,22.22222222222222,64.3190170940171,91.12307692307692,52.80769230769231,22.22222222222222,64.3190170940171
iDE,ide,100.0,0.0,22.22222222222222,55.55555555555556,100.0,0.0,22.22222222222222,55.55555555555556
IDEO.org,ideo_org,100.0,0.0,22.22222222222222,55.55555555555556,100.0,0.0,22.22222222222222,55.55555555555556
IDH Investment Management B.V.,idh_im,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
"IDH, the Sustainable Trade Initiative",idh,100.0,81.89655172413794,47.15836526181354,82.26372924648786,100.0,81.89655172413794,47.15836526181354,82.26372924648786
IDinsight,idinsight,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
IDOM INGENIERIA,idom_mx,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
IFOAM - Organics International,ifoam,97.64705882352942,26.96078431372549,23.249299719887954,61.37605042016807,98.62745098039215,26.96078431372549,23.249299719887954,61.86624649859944
IHE Delft Institute for Water Education,ihedelft,97.5,87.5,36.111111111111114,79.65277777777777,100.0,87.5,36.111111111111114,80.90277777777777
Iles de Paix,idp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILGA Asia,ilgaasia,95.0,75.0,27.77777777777778,73.19444444444444,100.0,75.0,27.77777777777778,75.69444444444444
IMA World Health,us-imawh,100.0,50.0,55.55555555555556,76.38888888888889,100.0,50.0,55.55555555555556,76.38888888888889
IMC WORLDWIDE,imcw_admin,99.3076923076923,44.09173596673597,42.589826570409095,71.32423678813242,100.0,44.476351351351354,42.931706912289435,71.8520145659102
IMD Moçambique,imdmozambique,96.66666666666666,25.0,0.0,54.58333333333333,100.0,25.0,0.0,56.25
IMPACT Initiatives,impact_initiatives,100.0,50.0,29.629629629629626,69.9074074074074,100.0,50.0,29.629629629629626,69.9074074074074
"Imperial College of Science, Technology and Medicine",imperial,100.0,50.0,16.666666666666668,66.66666666666667,100.0,50.0,16.666666666666668,66.66666666666667
Impunity Watch,iw_admin,90.0,25.0,44.44444444444444,62.361111111111114,100.0,25.0,44.44444444444444,67.36111111111111
Index Initiative Foundation,iif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indigo Trust,indtrust,99.72727272727272,74.77220838522209,43.45959595959596,79.42158744984087,99.72727272727272,74.77220838522209,43.45959595959596,79.42158744984087
inHive,inhive,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Iniciativa Climatica de Mexico,icm_mx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Initiative Sankofa d'Afrique de l'Ouest,isdao,92.5,75.0,36.111111111111114,74.02777777777777,100.0,75.0,36.111111111111114,77.77777777777777
Innovate UK KTN,ktn,90.0,25.0,0.0,51.25,100.0,25.0,0.0,56.25
Instiglio,instiglio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,ifsi_isvi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Institut National de l'Eau, Benin",ine_benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Institute for International Workers Education,iiwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Institute for Policy Research and Advocacy (ELSAM),elsam,80.0,0.0,22.22222222222222,45.55555555555556,90.0,0.0,22.22222222222222,50.55555555555556
Institute for Security Studies,issafrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Institute for War & Peace Reporting,iwpr,98.57142857142858,0.0,12.962962962962962,52.52645502645503,100.0,0.0,12.962962962962962,53.24074074074074
Institute of Development Studies,ids,97.14285714285714,50.0,22.22222222222222,66.62698412698413,100.0,50.0,22.22222222222222,68.05555555555556
Institute of Tropical Medicine,itm,100.0,75.0,63.58024691358024,84.64506172839506,100.0,75.0,63.58024691358024,84.64506172839506
Instituto BVRio,bvrio,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Integrated Water Resources Management Programme,iwrm,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Integrity Action,integrity_action,89.47368421052632,3.947368421052631,0.5847953216374269,45.86988304093567,99.47368421052632,32.89473684210526,11.111111111111109,60.73830409356725
Integrity Research and Consultancy Ltd,integrity,100.0,39.285714285714285,14.814814814814813,63.52513227513227,100.0,39.285714285714285,14.814814814814813,63.52513227513227
Inter-American Development Bank,iadb,99.34210526315789,96.28289473684211,96.53943840835332,97.8766359178778,100.0,96.28289473684211,96.59791794051706,98.22020316933978
Interact Worldwide,iww_publish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InterAction,interaction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InterAction's NGO Aid Map,ia_nam,95.8974358974359,1.4957264957264957,55.11431261067361,62.101227725317976,100.0,1.4957264957264957,55.11431261067361,64.15250977660003
interburns,interburns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InterClimate Network,icn,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
International Aids Vaccine Initiative (IAVI),iavi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Alert,international-alert,88.0,38.666666666666664,29.13060428849902,60.94931773879142,97.33333333333334,38.666666666666664,29.13060428849902,65.6159844054581
International Bureau of Fiscal Documentation (IBFD),ibfd,100.0,82.1875,52.57936507936508,83.69171626984127,100.0,82.1875,52.57936507936508,83.69171626984127
International Campaign Women´s Right to Safe Abortion,icwrsa,100.0,37.5,22.22222222222222,64.93055555555556,100.0,37.5,22.22222222222222,64.93055555555556
International Center for Not-for-Profit Law,icnl_org,100.0,100.0,42.592592592592595,85.64814814814815,100.0,100.0,53.70370370370371,88.42592592592592
International Center for Transitional Justice,ictj,100.0,73.68421052631578,24.017957351290686,74.42554196940162,100.0,73.68421052631578,24.017957351290686,74.42554196940162
International Centre for Antimicrobial Resistance Solutions,icars,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",icddrb,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
International Centre for Migration Policy Development,icmpd,100.0,10.416666666666666,11.11111111111111,55.38194444444444,100.0,10.416666666666666,11.11111111111111,55.38194444444444
International Centre of Insect Physiology and Ecology (icipe),icipe,100.0,50.0,55.55555555555556,76.38888888888889,100.0,50.0,55.55555555555556,76.38888888888889
International Child Development Initiatives,icdi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Climate Initiative / BMU - IKI Secretariat,bmu_iki,90.0,73.30677290836653,33.333333333333336,71.66002656042497,100.0,73.30677290836653,33.333333333333336,76.66002656042495
International Committee of the Red Cross (ICRC),icrc,94.16666666666667,69.78677621283255,52.46913580246914,77.64731133715875,99.44444444444444,69.78677621283255,52.46913580246914,80.28620022604764
International Council of Voluntary Agencies,icva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Crisis Group,crisisgroup,100.0,25.0,33.333333333333336,64.58333333333333,100.0,25.0,33.333333333333336,64.58333333333333
International Development Law Organization (IDLO),idlo,100.0,56.777272606418336,35.17939101517371,72.98916590539801,100.0,56.777272606418336,35.17939101517371,72.98916590539801
INTERNATIONAL DISABILITY ALLIANCE,ida,98.0,70.0,41.111111111111114,76.77777777777777,99.0,70.0,41.111111111111114,77.27777777777777
International Federation of Accountants,ifac,94.0,20.0,20.0,57.0,100.0,20.0,20.0,60.0
International Federation of the Red Cross and Red Crescent (IFRC),ifrcrcs,95.59701492537313,49.21328671328671,42.799889441680484,70.80180150142837,100.0,49.21328671328671,42.799889441680484,73.0032940387418
International Fertilizer Development Center,ifdc-us,98.75,64.73214285714286,44.44444444444444,76.66914682539684,98.75,64.73214285714286,44.44444444444444,76.66914682539684
International Finance Corporation,ifcwbg,100.0,73.75212705615428,56.620659229848116,82.5931965715006,100.0,73.75212705615428,56.639566395663955,82.59792336295456
International Food Policy Research Institute,ifpri,90.0,25.0,33.333333333333336,59.583333333333336,100.0,25.0,33.333333333333336,64.58333333333333
International Fund for Agricultural Development (IFAD),ifad,100.0,74.64691537889206,69.74284327996119,86.0974396647133,100.0,74.64691537889206,69.74284327996119,86.0974396647133
International IDEA,idea,90.0,25.021872265966753,12.395929694727105,54.35445049017346,100.0,25.021872265966753,12.395929694727105,59.35445049017346
International Indigenous Women Forum,fimi_iiwf_2019,98.0,70.0,24.444444444444443,72.61111111111111,100.0,70.0,24.444444444444443,73.61111111111111
International Initiative for Impact Evaluation,3ie,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
International Institute for Environment and Development,iied,99.23076923076924,65.99358974358974,38.46153846153847,75.72916666666667,100.0,65.99358974358974,38.46153846153847,76.11378205128204
International Labour Organization (ILO),ilo,98.31013916500993,77.72167830886487,43.04807395368403,79.34750764814218,99.00596421471172,77.72167830886487,47.25515470152024,80.74719035995213
International Media Support,ims,100.0,50.0,14.814814814814813,66.20370370370371,100.0,50.0,14.814814814814813,66.20370370370371
International Medical Corps UK,imc_uk,96.66666666666666,16.666666666666664,22.22222222222222,58.05555555555555,100.0,16.666666666666664,22.22222222222222,59.72222222222222
International Monetary Fund,imf,100.0,49.34210526315789,14.61988304093567,65.99049707602339,100.0,49.34210526315789,14.61988304093567,65.99049707602339
International Nepal Fellowship Nepal,infnepal,100.0,50.0,0.0,62.5,100.0,50.0,0.0,62.5
International Network for Advancing Science and Policy,inasp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Network for Bamboo and Rattan (INBAR),inbar,94.8780487804878,25.0,30.26196928635953,61.25451671183379,100.0,25.0,30.26196928635953,63.815492321589886
International Network of People who Use Drugs (INPUD),inpud_admin,93.75,96.875,41.07142857142857,81.36160714285714,100.0,96.875,41.07142857142857,84.48660714285714
International NGO Safety Orgnisation,inso,89.99999999999999,25.0,22.22222222222222,56.80555555555555,96.66666666666666,25.0,22.22222222222222,60.138888888888886
International Organization for Migration (IOM),iom,100.0,75.0,70.28465893695005,86.32116473423751,100.0,75.0,70.28465893695005,86.32116473423751
International Planned Parenthood Federation,ippf,100.0,42.53267973856209,46.29629629629629,72.2072440087146,100.0,42.53267973856209,46.29629629629629,72.2072440087146
International Potato Center,cip,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
International Primary Care Respiratory Group,ipcrg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Procurement Agency,ipa,98.75,31.25,37.5,66.5625,98.75,40.625,38.888888888888886,69.25347222222223
International Rescue Committee UK,irc_uk,98.91891891891892,71.14409130538164,39.6021021021021,77.14600781133039,100.0,71.14409130538164,39.6021021021021,77.68654835187093
International Service,unais,100.0,50.0,19.444444444444443,67.36111111111111,100.0,50.0,19.444444444444443,67.36111111111111
International Trade Centre (ITC),itc,100.0,78.90625,16.719153746770026,73.9063509366925,100.0,78.90625,16.719153746770026,73.9063509366925
International Treatment Preparedness Coalition (ITPC),itpc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Union for Conservation of Nature and Natural Resources,iucn,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
International Women's Development Agency,iwda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Women's Rights Action Watch Asia Pacific,iwrawasiapacific,100.0,50.0,32.22222222222222,70.55555555555556,100.0,50.0,32.22222222222222,70.55555555555556
International Youth Alliance for Family Planning,iyafp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Internews Europe,ieu,96.0,57.5,41.48148148148148,72.74537037037037,100.0,57.5,41.48148148148148,74.74537037037037
Interpeace,interpeace,99.38775510204081,25.510204081632654,46.606198034769456,67.72297808012094,100.0,25.510204081632654,46.606198034769456,68.02910052910053
INTERSOS Onlus,intersos_main,100.0,66.66666666666666,51.85185185185185,79.62962962962962,100.0,66.66666666666666,51.85185185185185,79.62962962962962
INTOSAI Development Initiative,idi,97.5,75.0,33.333333333333336,75.83333333333333,100.0,75.0,33.333333333333336,77.08333333333333
INTRAC,intrac,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
IntraHealth International,intrahealth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InvestInternational,investinternational,92.51497005988024,74.77999533146593,46.799912479291976,76.6524619826296,99.16167664670658,74.77999533146593,46.799912479291976,79.97581527604277
IOD PARC,iodparc,100.0,50.0,27.77777777777778,69.44444444444444,100.0,50.0,27.77777777777778,69.44444444444444
iPartner India,ip-india,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ipas,ipas,100.0,54.166666666666664,22.22222222222222,69.09722222222221,100.0,54.166666666666664,22.22222222222222,69.09722222222221
IPE Global Limited,ipeglobal,100.0,58.33333333333333,70.37037037037038,82.17592592592592,100.0,58.33333333333333,70.37037037037038,82.17592592592592
Iraq Foundation,iraq_foundation,100.0,66.66666666666666,64.19753086419753,82.71604938271604,100.0,66.66666666666666,64.19753086419753,82.71604938271604
IRC,irc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland - Department of Foreign Affairs,irishaid,100.0,75.0,31.396607750577818,76.59915193764445,100.0,75.0,34.28989947469907,77.32247486867476
IREX (International Research and Exchange Board),irex,100.0,25.0,40.476190476190474,66.36904761904762,100.0,25.0,40.476190476190474,66.36904761904762
"Iringa Development of Youth, Disabled and Children Care",idydc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irise International,irise_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irrawaddy Policy Exchange,ipe,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Islamic Relief Worldwide,irw,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
IT for Change,itforchange,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
Itad,itad,91.66666666666667,50.0,22.22222222222222,63.88888888888889,100.0,50.0,22.22222222222222,68.05555555555556
ITECO - Centre de formation pour le développement,iteco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IUCN Nederlands Comité,iucn_nl,94.0,96.66666666666666,53.518518518518526,84.54629629629629,100.0,96.66666666666666,54.25925925925927,87.73148148148147
